dep,01-04-2020,01-05-2020,01-06-2020,01-07-2020,02-04-2020,02-05-2020,02-06-2020,02-07-2020,03-04-2020,03-05-2020,03-06-2020,03-07-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,13-04-2020,13-05-2020,13-06-2020,13-07-2020,14-04-2020,14-05-2020,14-06-2020,14-07-2020,15-04-2020,15-05-2020,15-06-2020,16-04-2020,16-05-2020,16-06-2020,17-04-2020,17-05-2020,17-06-2020,18-03-2020,18-04-2020,18-05-2020,18-06-2020,19-03-2020,19-04-2020,19-05-2020,19-06-2020,20-03-2020,20-04-2020,20-05-2020,20-06-2020,21-03-2020,21-04-2020,21-05-2020,21-06-2020,22-03-2020,22-04-2020,22-05-2020,22-06-2020,23-03-2020,23-04-2020,23-05-2020,23-06-2020,24-03-2020,24-04-2020,24-05-2020,24-06-2020,25-03-2020,25-04-2020,25-05-2020,25-06-2020,26-03-2020,26-04-2020,26-05-2020,26-06-2020,27-03-2020,27-04-2020,27-05-2020,27-06-2020,27/06/2020,28-03-2020,28-04-2020,28-05-2020,28-06-2020,28/06/2020,29-03-2020,29-04-2020,29-05-2020,29-06-2020,29/06/2020,30-03-2020,30-04-2020,30-05-2020,30-06-2020,31-03-2020,31-05-2020
52,66.0,73.0,63.0,27.0,66.0,68.0,59.0,27.0,82.0,69.0,51.0,25.0,99.0,78.0,49.0,23.0,99.0,77.0,41.0,23.0,109.0,70.0,39.0,23.0,115.0,91.0,39.0,23.0,107.0,90.0,39.0,23.0,97.0,94.0,41.0,23.0,100.0,95.0,40.0,22.0,99.0,93.0,41.0,22.0,99.0,85.0,36.0,22.0,100.0,87.0,29.0,22.0,103.0,86.0,29.0,22.0,86.0,85.0,26.0,83.0,84.0,26.0,83.0,84.0,26.0,4.0,84.0,82.0,26.0,4.0,86.0,80.0,28.0,8.0,87.0,76.0,29.0,9.0,80.0,75.0,29.0,13.0,79.0,74.0,29.0,13.0,76.0,73.0,32.0,24.0,74.0,73.0,31.0,23.0,81.0,72.0,32.0,36.0,79.0,69.0,32.0,49.0,78.0,69.0,,30.0,53.0,78.0,77.0,,30.0,53.0,77.0,66.0,,27.0,55.0,72.0,63.0,26.0,65.0,64.0
53,56.0,81.0,19.0,8.0,60.0,81.0,18.0,8.0,66.0,81.0,16.0,8.0,75.0,80.0,14.0,7.0,74.0,78.0,15.0,7.0,76.0,73.0,12.0,7.0,71.0,73.0,12.0,8.0,74.0,69.0,12.0,10.0,75.0,69.0,12.0,11.0,74.0,68.0,11.0,10.0,65.0,65.0,9.0,10.0,69.0,52.0,9.0,12.0,68.0,48.0,9.0,13.0,71.0,43.0,9.0,16.0,78.0,42.0,10.0,91.0,39.0,10.0,92.0,39.0,9.0,4.0,91.0,40.0,9.0,5.0,91.0,38.0,8.0,7.0,90.0,40.0,8.0,7.0,90.0,38.0,8.0,9.0,92.0,36.0,8.0,14.0,91.0,35.0,6.0,14.0,86.0,35.0,6.0,21.0,85.0,34.0,6.0,27.0,85.0,33.0,6.0,45.0,86.0,32.0,,5.0,46.0,86.0,33.0,,5.0,54.0,85.0,29.0,,5.0,56.0,85.0,22.0,6.0,55.0,18.0
54,411.0,368.0,142.0,86.0,465.0,368.0,140.0,79.0,501.0,362.0,139.0,80.0,497.0,361.0,129.0,78.0,488.0,334.0,121.0,78.0,512.0,322.0,129.0,78.0,496.0,314.0,129.0,73.0,480.0,300.0,123.0,68.0,470.0,292.0,119.0,65.0,508.0,298.0,118.0,66.0,508.0,296.0,120.0,67.0,496.0,282.0,120.0,63.0,506.0,248.0,120.0,61.0,509.0,229.0,120.0,60.0,487.0,227.0,118.0,460.0,220.0,108.0,450.0,220.0,110.0,42.0,443.0,212.0,114.0,54.0,441.0,208.0,106.0,65.0,439.0,195.0,104.0,76.0,439.0,192.0,105.0,105.0,435.0,180.0,92.0,121.0,445.0,185.0,94.0,161.0,450.0,186.0,91.0,192.0,450.0,165.0,90.0,209.0,452.0,161.0,91.0,253.0,453.0,159.0,,90.0,314.0,441.0,157.0,,90.0,325.0,375.0,154.0,,91.0,372.0,365.0,143.0,86.0,391.0,142.0
55,162.0,137.0,38.0,6.0,153.0,137.0,29.0,6.0,154.0,140.0,30.0,4.0,159.0,135.0,31.0,4.0,157.0,139.0,33.0,4.0,169.0,144.0,35.0,5.0,168.0,143.0,35.0,4.0,164.0,146.0,37.0,4.0,158.0,146.0,31.0,4.0,154.0,146.0,28.0,3.0,143.0,146.0,23.0,3.0,144.0,146.0,18.0,3.0,143.0,142.0,15.0,3.0,146.0,143.0,15.0,3.0,146.0,156.0,15.0,145.0,157.0,13.0,147.0,158.0,13.0,11.0,152.0,159.0,18.0,35.0,155.0,162.0,19.0,46.0,154.0,158.0,18.0,60.0,145.0,129.0,18.0,60.0,145.0,128.0,17.0,86.0,133.0,127.0,16.0,96.0,135.0,119.0,17.0,107.0,130.0,118.0,12.0,116.0,131.0,99.0,9.0,128.0,126.0,99.0,,10.0,130.0,124.0,64.0,,10.0,131.0,127.0,41.0,,10.0,148.0,135.0,38.0,9.0,141.0,37.0
56,133.0,126.0,62.0,27.0,138.0,124.0,57.0,25.0,143.0,123.0,56.0,24.0,136.0,120.0,55.0,24.0,135.0,119.0,52.0,24.0,147.0,114.0,49.0,21.0,144.0,113.0,50.0,21.0,154.0,111.0,50.0,21.0,147.0,108.0,48.0,21.0,139.0,108.0,47.0,21.0,130.0,109.0,46.0,21.0,132.0,109.0,43.0,21.0,131.0,95.0,36.0,20.0,127.0,92.0,36.0,20.0,118.0,89.0,36.0,115.0,89.0,35.0,116.0,87.0,35.0,39.0,116.0,76.0,33.0,42.0,118.0,65.0,32.0,49.0,120.0,66.0,29.0,62.0,120.0,66.0,29.0,77.0,119.0,66.0,29.0,67.0,126.0,65.0,28.0,67.0,132.0,65.0,28.0,69.0,126.0,66.0,28.0,89.0,125.0,61.0,27.0,89.0,125.0,60.0,,27.0,93.0,124.0,60.0,,27.0,98.0,130.0,59.0,,28.0,106.0,127.0,61.0,27.0,117.0,62.0
57,1021.0,729.0,443.0,270.0,1030.0,740.0,437.0,269.0,1026.0,748.0,432.0,264.0,1028.0,723.0,412.0,251.0,1018.0,697.0,409.0,251.0,1011.0,660.0,390.0,251.0,1020.0,655.0,389.0,250.0,1002.0,654.0,386.0,248.0,1022.0,649.0,380.0,232.0,1052.0,644.0,357.0,232.0,1038.0,651.0,353.0,232.0,1050.0,631.0,326.0,232.0,1047.0,635.0,326.0,232.0,1064.0,617.0,329.0,232.0,1071.0,589.0,322.0,1069.0,574.0,318.0,1055.0,565.0,311.0,169.0,1024.0,559.0,304.0,194.0,1006.0,544.0,298.0,257.0,1006.0,511.0,297.0,286.0,988.0,504.0,297.0,332.0,994.0,492.0,298.0,391.0,980.0,501.0,297.0,525.0,945.0,499.0,296.0,567.0,895.0,500.0,290.0,642.0,890.0,494.0,287.0,691.0,880.0,486.0,,286.0,747.0,877.0,480.0,,286.0,809.0,823.0,475.0,,284.0,871.0,762.0,451.0,271.0,947.0,454.0
58,12.0,50.0,11.0,7.0,15.0,49.0,11.0,7.0,21.0,49.0,12.0,8.0,27.0,49.0,12.0,8.0,34.0,48.0,12.0,8.0,36.0,46.0,12.0,8.0,34.0,42.0,12.0,8.0,36.0,42.0,11.0,7.0,37.0,42.0,10.0,7.0,48.0,41.0,10.0,7.0,53.0,42.0,10.0,7.0,56.0,44.0,10.0,7.0,60.0,39.0,10.0,7.0,58.0,38.0,10.0,7.0,55.0,39.0,10.0,63.0,38.0,10.0,61.0,38.0,10.0,0.0,60.0,38.0,10.0,0.0,59.0,38.0,10.0,1.0,58.0,29.0,11.0,1.0,58.0,24.0,11.0,1.0,55.0,24.0,12.0,3.0,51.0,24.0,12.0,3.0,52.0,23.0,9.0,3.0,52.0,23.0,9.0,4.0,51.0,21.0,8.0,6.0,50.0,18.0,,8.0,7.0,50.0,17.0,,8.0,9.0,51.0,8.0,,8.0,12.0,52.0,11.0,8.0,12.0,11.0
59,613.0,835.0,570.0,405.0,703.0,853.0,565.0,402.0,729.0,863.0,546.0,403.0,773.0,878.0,538.0,401.0,828.0,823.0,525.0,401.0,872.0,775.0,526.0,393.0,891.0,771.0,528.0,351.0,895.0,759.0,525.0,286.0,912.0,756.0,518.0,262.0,937.0,756.0,514.0,254.0,935.0,757.0,502.0,256.0,950.0,726.0,495.0,254.0,970.0,715.0,493.0,233.0,984.0,711.0,494.0,234.0,946.0,689.0,492.0,934.0,686.0,490.0,917.0,689.0,480.0,106.0,923.0,686.0,482.0,138.0,927.0,664.0,479.0,112.0,957.0,666.0,473.0,79.0,932.0,653.0,471.0,96.0,932.0,653.0,466.0,145.0,927.0,643.0,463.0,183.0,909.0,646.0,455.0,239.0,900.0,633.0,456.0,283.0,898.0,626.0,422.0,331.0,888.0,621.0,,422.0,389.0,903.0,611.0,,422.0,446.0,855.0,589.0,,417.0,512.0,840.0,573.0,413.0,573.0,572.0
60,293.0,421.0,310.0,229.0,354.0,426.0,314.0,227.0,356.0,415.0,309.0,226.0,344.0,414.0,302.0,226.0,358.0,401.0,285.0,226.0,377.0,398.0,285.0,225.0,408.0,389.0,285.0,219.0,424.0,384.0,287.0,208.0,424.0,383.0,272.0,208.0,434.0,380.0,272.0,204.0,444.0,384.0,269.0,205.0,463.0,382.0,267.0,205.0,461.0,377.0,268.0,204.0,458.0,381.0,266.0,203.0,481.0,377.0,263.0,476.0,374.0,262.0,492.0,376.0,258.0,94.0,494.0,370.0,255.0,109.0,508.0,352.0,250.0,123.0,495.0,351.0,249.0,138.0,487.0,350.0,250.0,147.0,461.0,346.0,246.0,174.0,464.0,340.0,242.0,189.0,457.0,341.0,236.0,210.0,461.0,336.0,235.0,224.0,463.0,330.0,236.0,232.0,453.0,326.0,,237.0,245.0,443.0,321.0,,239.0,259.0,441.0,301.0,,238.0,276.0,428.0,300.0,230.0,278.0,300.0
61,49.0,65.0,47.0,32.0,58.0,67.0,45.0,33.0,59.0,66.0,45.0,33.0,63.0,75.0,41.0,33.0,67.0,74.0,42.0,33.0,65.0,70.0,40.0,33.0,68.0,72.0,40.0,33.0,68.0,62.0,39.0,33.0,72.0,62.0,40.0,33.0,75.0,61.0,39.0,33.0,67.0,61.0,38.0,33.0,73.0,59.0,37.0,33.0,71.0,56.0,36.0,33.0,74.0,53.0,36.0,33.0,71.0,51.0,37.0,68.0,51.0,38.0,70.0,52.0,36.0,4.0,67.0,53.0,38.0,2.0,70.0,56.0,40.0,3.0,66.0,54.0,40.0,4.0,63.0,52.0,40.0,4.0,62.0,54.0,39.0,6.0,65.0,51.0,39.0,8.0,59.0,50.0,39.0,11.0,66.0,52.0,37.0,14.0,66.0,54.0,36.0,15.0,66.0,47.0,,32.0,19.0,67.0,46.0,,32.0,25.0,65.0,47.0,,33.0,28.0,68.0,47.0,32.0,37.0,47.0
62,275.0,414.0,259.0,180.0,290.0,415.0,251.0,178.0,343.0,413.0,250.0,174.0,363.0,412.0,222.0,162.0,363.0,397.0,221.0,162.0,391.0,402.0,220.0,159.0,431.0,375.0,220.0,127.0,434.0,370.0,221.0,128.0,457.0,369.0,216.0,129.0,446.0,365.0,215.0,128.0,434.0,365.0,212.0,128.0,440.0,370.0,208.0,128.0,447.0,359.0,202.0,128.0,463.0,344.0,202.0,117.0,471.0,324.0,203.0,491.0,320.0,202.0,474.0,318.0,202.0,22.0,475.0,311.0,201.0,30.0,473.0,300.0,199.0,50.0,475.0,298.0,200.0,44.0,473.0,297.0,200.0,49.0,459.0,298.0,202.0,65.0,439.0,286.0,200.0,85.0,440.0,286.0,192.0,103.0,438.0,283.0,190.0,119.0,436.0,270.0,184.0,121.0,445.0,267.0,,187.0,149.0,442.0,258.0,,187.0,168.0,423.0,262.0,,185.0,191.0,412.0,260.0,184.0,215.0,260.0
63,77.0,44.0,18.0,17.0,74.0,40.0,19.0,17.0,71.0,42.0,20.0,16.0,69.0,43.0,20.0,16.0,80.0,42.0,19.0,16.0,84.0,37.0,18.0,18.0,77.0,32.0,18.0,18.0,74.0,28.0,18.0,17.0,73.0,27.0,17.0,16.0,73.0,27.0,18.0,15.0,72.0,27.0,18.0,15.0,76.0,27.0,18.0,15.0,80.0,29.0,18.0,15.0,79.0,29.0,18.0,15.0,73.0,23.0,18.0,74.0,25.0,18.0,71.0,33.0,17.0,10.0,70.0,31.0,17.0,9.0,67.0,31.0,17.0,4.0,69.0,31.0,17.0,4.0,66.0,30.0,17.0,4.0,59.0,31.0,17.0,7.0,51.0,29.0,17.0,15.0,47.0,29.0,17.0,17.0,47.0,30.0,17.0,21.0,48.0,29.0,17.0,27.0,48.0,29.0,,17.0,35.0,47.0,25.0,,17.0,51.0,44.0,19.0,,17.0,61.0,45.0,18.0,17.0,59.0,18.0
64,73.0,44.0,8.0,0.0,74.0,44.0,8.0,0.0,77.0,45.0,5.0,0.0,80.0,46.0,5.0,0.0,77.0,44.0,7.0,0.0,85.0,38.0,7.0,0.0,81.0,36.0,7.0,0.0,88.0,36.0,7.0,0.0,96.0,36.0,7.0,0.0,97.0,35.0,6.0,0.0,92.0,35.0,5.0,0.0,93.0,35.0,5.0,0.0,92.0,33.0,4.0,0.0,92.0,32.0,4.0,0.0,90.0,32.0,4.0,86.0,32.0,2.0,86.0,30.0,1.0,5.0,79.0,30.0,1.0,9.0,78.0,29.0,1.0,8.0,79.0,28.0,1.0,10.0,79.0,27.0,1.0,15.0,77.0,26.0,1.0,19.0,71.0,25.0,1.0,23.0,71.0,24.0,1.0,32.0,66.0,11.0,1.0,39.0,64.0,10.0,1.0,48.0,64.0,8.0,,0.0,48.0,63.0,7.0,,0.0,52.0,50.0,7.0,,0.0,55.0,49.0,8.0,0.0,72.0,9.0
65,39.0,65.0,16.0,4.0,41.0,66.0,16.0,3.0,40.0,65.0,15.0,3.0,43.0,66.0,14.0,3.0,52.0,57.0,14.0,3.0,55.0,53.0,10.0,3.0,57.0,49.0,10.0,3.0,62.0,45.0,10.0,3.0,64.0,45.0,10.0,2.0,68.0,44.0,10.0,2.0,74.0,44.0,10.0,2.0,84.0,41.0,9.0,2.0,83.0,40.0,9.0,2.0,83.0,40.0,9.0,2.0,82.0,40.0,8.0,79.0,39.0,7.0,77.0,39.0,6.0,0.0,76.0,34.0,5.0,2.0,77.0,32.0,5.0,2.0,83.0,23.0,5.0,5.0,77.0,21.0,5.0,6.0,76.0,21.0,5.0,7.0,74.0,21.0,5.0,6.0,77.0,21.0,5.0,7.0,77.0,21.0,5.0,15.0,76.0,18.0,5.0,17.0,74.0,18.0,,5.0,21.0,72.0,18.0,,5.0,25.0,71.0,16.0,,5.0,29.0,69.0,16.0,4.0,28.0,16.0
66,111.0,15.0,2.0,0.0,112.0,15.0,2.0,0.0,103.0,14.0,2.0,0.0,107.0,15.0,2.0,0.0,102.0,11.0,2.0,0.0,105.0,10.0,2.0,0.0,98.0,10.0,2.0,0.0,91.0,9.0,2.0,0.0,87.0,9.0,2.0,0.0,79.0,9.0,2.0,2.0,78.0,9.0,1.0,2.0,79.0,5.0,1.0,2.0,74.0,6.0,1.0,1.0,65.0,6.0,1.0,1.0,55.0,5.0,1.0,47.0,5.0,1.0,38.0,5.0,1.0,9.0,32.0,4.0,1.0,19.0,33.0,4.0,1.0,26.0,31.0,3.0,1.0,25.0,29.0,1.0,1.0,60.0,26.0,1.0,1.0,83.0,26.0,2.0,1.0,91.0,25.0,2.0,1.0,98.0,24.0,2.0,1.0,113.0,23.0,2.0,0.0,112.0,21.0,2.0,,0.0,123.0,19.0,2.0,,0.0,126.0,19.0,2.0,,0.0,123.0,16.0,2.0,0.0,122.0,2.0
67,1005.0,852.0,495.0,304.0,1037.0,843.0,495.0,300.0,1064.0,837.0,485.0,293.0,1054.0,829.0,470.0,291.0,1078.0,825.0,447.0,291.0,1078.0,808.0,443.0,290.0,1083.0,786.0,440.0,288.0,1077.0,765.0,433.0,278.0,1090.0,761.0,418.0,276.0,1106.0,763.0,402.0,244.0,1107.0,757.0,397.0,243.0,1102.0,751.0,377.0,243.0,1106.0,747.0,372.0,242.0,1122.0,731.0,371.0,242.0,1073.0,689.0,370.0,1048.0,666.0,370.0,1023.0,657.0,367.0,210.0,1010.0,648.0,364.0,302.0,1008.0,620.0,357.0,366.0,1021.0,616.0,358.0,420.0,1026.0,610.0,357.0,463.0,992.0,605.0,356.0,545.0,931.0,596.0,340.0,621.0,911.0,585.0,329.0,690.0,917.0,575.0,325.0,727.0,910.0,567.0,314.0,787.0,924.0,544.0,,313.0,834.0,902.0,536.0,,313.0,884.0,887.0,501.0,,315.0,912.0,875.0,499.0,304.0,963.0,496.0
68,1083.0,849.0,539.0,234.0,1105.0,838.0,515.0,231.0,1100.0,834.0,502.0,221.0,1024.0,843.0,505.0,221.0,1019.0,818.0,472.0,221.0,1040.0,800.0,461.0,221.0,1056.0,785.0,461.0,224.0,1028.0,771.0,454.0,221.0,1012.0,760.0,432.0,215.0,1023.0,763.0,408.0,208.0,1026.0,761.0,396.0,205.0,1027.0,760.0,381.0,205.0,1023.0,731.0,378.0,199.0,1041.0,704.0,378.0,199.0,1021.0,714.0,374.0,979.0,695.0,359.0,994.0,684.0,346.0,371.0,972.0,699.0,339.0,437.0,957.0,677.0,333.0,509.0,976.0,664.0,330.0,517.0,971.0,661.0,330.0,538.0,946.0,636.0,316.0,634.0,956.0,631.0,303.0,713.0,963.0,632.0,302.0,802.0,932.0,622.0,301.0,878.0,936.0,610.0,286.0,963.0,931.0,583.0,,285.0,954.0,898.0,568.0,,285.0,999.0,867.0,552.0,,284.0,1027.0,869.0,539.0,281.0,1041.0,539.0
69,1114.0,1091.0,496.0,161.0,1138.0,1099.0,479.0,161.0,1202.0,1104.0,451.0,156.0,1215.0,1073.0,404.0,155.0,1250.0,1044.0,370.0,152.0,1223.0,1012.0,362.0,152.0,1174.0,980.0,362.0,149.0,1150.0,942.0,357.0,150.0,1197.0,936.0,340.0,149.0,1194.0,928.0,322.0,150.0,1243.0,912.0,313.0,149.0,1241.0,881.0,301.0,151.0,1252.0,826.0,298.0,155.0,1247.0,804.0,298.0,154.0,1234.0,796.0,258.0,1228.0,772.0,253.0,1238.0,779.0,220.0,36.0,1215.0,750.0,211.0,210.0,1243.0,729.0,209.0,236.0,1229.0,698.0,208.0,272.0,1213.0,684.0,195.0,326.0,1204.0,685.0,197.0,429.0,1198.0,681.0,196.0,476.0,1180.0,684.0,193.0,570.0,1191.0,642.0,188.0,644.0,1189.0,617.0,180.0,741.0,1151.0,566.0,,175.0,860.0,1112.0,508.0,,176.0,907.0,1091.0,468.0,,164.0,985.0,1092.0,479.0,166.0,1054.0,496.0
70,68.0,102.0,50.0,18.0,77.0,101.0,46.0,18.0,81.0,100.0,41.0,18.0,80.0,98.0,40.0,18.0,80.0,97.0,39.0,18.0,79.0,93.0,35.0,18.0,84.0,78.0,35.0,15.0,87.0,77.0,32.0,15.0,91.0,79.0,25.0,15.0,89.0,80.0,19.0,15.0,87.0,79.0,19.0,15.0,85.0,77.0,19.0,15.0,85.0,78.0,19.0,15.0,95.0,79.0,19.0,15.0,89.0,78.0,19.0,89.0,78.0,19.0,95.0,78.0,19.0,14.0,96.0,77.0,19.0,14.0,96.0,73.0,19.0,26.0,90.0,72.0,19.0,26.0,91.0,72.0,19.0,26.0,91.0,72.0,19.0,26.0,96.0,72.0,19.0,37.0,114.0,72.0,19.0,44.0,111.0,62.0,19.0,62.0,113.0,48.0,19.0,67.0,101.0,49.0,,19.0,66.0,98.0,48.0,,19.0,66.0,97.0,49.0,,19.0,63.0,101.0,50.0,18.0,69.0,50.0
71,173.0,228.0,130.0,25.0,169.0,229.0,120.0,24.0,163.0,229.0,102.0,24.0,162.0,222.0,100.0,24.0,173.0,224.0,97.0,24.0,193.0,225.0,97.0,24.0,191.0,218.0,97.0,24.0,191.0,209.0,99.0,23.0,188.0,208.0,94.0,14.0,184.0,207.0,80.0,15.0,174.0,203.0,75.0,17.0,175.0,189.0,61.0,17.0,176.0,187.0,59.0,19.0,180.0,189.0,59.0,19.0,187.0,183.0,60.0,190.0,181.0,54.0,201.0,181.0,53.0,35.0,202.0,185.0,53.0,48.0,202.0,179.0,38.0,53.0,209.0,171.0,38.0,50.0,207.0,169.0,38.0,65.0,227.0,162.0,34.0,84.0,230.0,162.0,28.0,92.0,214.0,161.0,27.0,109.0,223.0,159.0,27.0,149.0,224.0,147.0,28.0,165.0,231.0,142.0,,28.0,182.0,234.0,139.0,,28.0,184.0,243.0,130.0,,29.0,187.0,238.0,130.0,28.0,191.0,130.0
72,99.0,127.0,81.0,32.0,106.0,129.0,80.0,32.0,109.0,129.0,69.0,33.0,105.0,126.0,62.0,33.0,108.0,123.0,62.0,33.0,106.0,125.0,62.0,34.0,113.0,128.0,59.0,34.0,116.0,128.0,59.0,34.0,130.0,127.0,58.0,34.0,143.0,131.0,57.0,34.0,147.0,127.0,58.0,34.0,151.0,124.0,58.0,34.0,155.0,126.0,58.0,34.0,142.0,126.0,59.0,34.0,142.0,123.0,58.0,141.0,119.0,58.0,140.0,119.0,42.0,9.0,141.0,114.0,39.0,8.0,141.0,109.0,39.0,8.0,136.0,106.0,39.0,9.0,134.0,103.0,39.0,11.0,139.0,105.0,38.0,20.0,141.0,98.0,38.0,23.0,142.0,98.0,37.0,26.0,144.0,95.0,37.0,39.0,150.0,94.0,35.0,53.0,143.0,90.0,,35.0,79.0,141.0,89.0,,35.0,97.0,126.0,83.0,,33.0,98.0,119.0,81.0,32.0,101.0,81.0
73,110.0,69.0,35.0,19.0,115.0,68.0,35.0,16.0,109.0,69.0,36.0,15.0,114.0,66.0,34.0,15.0,118.0,66.0,34.0,15.0,118.0,65.0,33.0,13.0,123.0,55.0,32.0,12.0,122.0,54.0,28.0,15.0,121.0,54.0,25.0,14.0,118.0,54.0,24.0,14.0,107.0,55.0,24.0,14.0,108.0,54.0,24.0,14.0,111.0,53.0,23.0,15.0,99.0,50.0,23.0,16.0,96.0,52.0,23.0,95.0,49.0,22.0,92.0,49.0,23.0,8.0,88.0,48.0,23.0,10.0,90.0,45.0,25.0,17.0,87.0,44.0,25.0,18.0,86.0,44.0,25.0,22.0,83.0,43.0,22.0,26.0,80.0,43.0,23.0,28.0,83.0,43.0,22.0,41.0,84.0,42.0,22.0,52.0,83.0,40.0,22.0,61.0,83.0,37.0,,19.0,66.0,75.0,37.0,,19.0,82.0,76.0,35.0,,19.0,85.0,72.0,34.0,20.0,101.0,34.0
74,250.0,205.0,107.0,79.0,254.0,205.0,106.0,78.0,276.0,201.0,106.0,78.0,264.0,203.0,104.0,78.0,294.0,203.0,101.0,78.0,292.0,195.0,102.0,75.0,285.0,188.0,102.0,74.0,280.0,176.0,101.0,73.0,282.0,184.0,98.0,73.0,282.0,186.0,98.0,73.0,283.0,179.0,98.0,72.0,285.0,165.0,99.0,72.0,289.0,165.0,99.0,72.0,295.0,161.0,97.0,69.0,295.0,154.0,95.0,274.0,153.0,95.0,262.0,154.0,93.0,31.0,278.0,152.0,94.0,37.0,282.0,143.0,95.0,54.0,268.0,134.0,95.0,54.0,262.0,129.0,95.0,64.0,259.0,126.0,96.0,92.0,243.0,124.0,96.0,93.0,230.0,125.0,96.0,116.0,223.0,123.0,91.0,135.0,222.0,117.0,91.0,162.0,219.0,118.0,,87.0,178.0,217.0,117.0,,87.0,212.0,207.0,113.0,,87.0,242.0,208.0,113.0,86.0,246.0,106.0
75,2633.0,2234.0,919.0,556.0,2838.0,2189.0,908.0,512.0,2897.0,2177.0,880.0,486.0,2999.0,2155.0,865.0,482.0,3075.0,2104.0,831.0,482.0,3119.0,1971.0,808.0,475.0,3169.0,1863.0,810.0,420.0,3154.0,1819.0,795.0,401.0,3155.0,1799.0,771.0,401.0,3181.0,1803.0,775.0,402.0,3219.0,1780.0,748.0,406.0,3249.0,1743.0,734.0,406.0,3266.0,1701.0,708.0,402.0,3281.0,1618.0,709.0,402.0,3209.0,1561.0,696.0,3103.0,1548.0,670.0,3083.0,1536.0,625.0,359.0,3013.0,1506.0,621.0,453.0,2939.0,1411.0,616.0,575.0,2933.0,1355.0,613.0,649.0,2856.0,1307.0,612.0,728.0,2784.0,1284.0,601.0,925.0,2705.0,1227.0,605.0,1076.0,2624.0,1221.0,594.0,1289.0,2568.0,1187.0,592.0,1493.0,2554.0,1152.0,581.0,1656.0,2506.0,1034.0,,579.0,1927.0,2448.0,981.0,,581.0,2115.0,2348.0,949.0,,574.0,2217.0,2292.0,934.0,573.0,2434.0,926.0
76,306.0,193.0,109.0,90.0,335.0,190.0,107.0,94.0,338.0,190.0,104.0,94.0,350.0,188.0,103.0,95.0,358.0,185.0,101.0,95.0,364.0,176.0,100.0,92.0,362.0,169.0,99.0,92.0,341.0,158.0,99.0,89.0,330.0,160.0,94.0,88.0,335.0,161.0,93.0,90.0,328.0,163.0,93.0,88.0,315.0,160.0,93.0,88.0,321.0,154.0,93.0,86.0,316.0,153.0,93.0,84.0,308.0,150.0,93.0,299.0,145.0,93.0,282.0,149.0,92.0,30.0,283.0,150.0,92.0,33.0,278.0,149.0,93.0,48.0,282.0,143.0,96.0,60.0,266.0,135.0,96.0,72.0,259.0,135.0,91.0,81.0,248.0,136.0,91.0,98.0,241.0,136.0,92.0,125.0,236.0,139.0,91.0,151.0,226.0,132.0,91.0,172.0,222.0,125.0,,90.0,216.0,221.0,119.0,,90.0,263.0,204.0,111.0,,90.0,271.0,205.0,108.0,87.0,313.0,108.0
77,565.0,667.0,410.0,269.0,619.0,663.0,417.0,254.0,694.0,653.0,414.0,246.0,673.0,640.0,416.0,244.0,709.0,630.0,414.0,244.0,692.0,638.0,399.0,237.0,740.0,565.0,399.0,238.0,734.0,560.0,385.0,230.0,752.0,569.0,383.0,226.0,782.0,562.0,362.0,220.0,798.0,563.0,359.0,219.0,811.0,560.0,345.0,218.0,828.0,549.0,340.0,209.0,830.0,540.0,337.0,208.0,837.0,525.0,334.0,841.0,519.0,328.0,845.0,509.0,322.0,25.0,768.0,500.0,315.0,48.0,774.0,491.0,300.0,79.0,752.0,489.0,293.0,89.0,727.0,476.0,293.0,127.0,718.0,477.0,299.0,161.0,693.0,464.0,297.0,168.0,695.0,458.0,288.0,216.0,701.0,467.0,286.0,271.0,689.0,461.0,273.0,321.0,691.0,444.0,,269.0,386.0,675.0,434.0,,269.0,418.0,665.0,421.0,,272.0,468.0,667.0,412.0,271.0,534.0,411.0
