dep,01-04-2020,01-05-2020,01-06-2020,01-07-2020,01-08-2020,01-09-2020,02-04-2020,02-05-2020,02-06-2020,02-07-2020,02-08-2020,03-04-2020,03-05-2020,03-06-2020,03-07-2020,03-08-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,13-04-2020,13-05-2020,13-06-2020,13-07-2020,13-08-2020,14-04-2020,14-05-2020,14-06-2020,14-07-2020,14-08-2020,15-04-2020,15-05-2020,15-06-2020,15-07-2020,15-08-2020,16-04-2020,16-05-2020,16-06-2020,16-07-2020,16-08-2020,17-04-2020,17-05-2020,17-06-2020,17-07-2020,17-08-2020,18-03-2020,18-04-2020,18-05-2020,18-06-2020,18-07-2020,18-08-2020,19-03-2020,19-04-2020,19-05-2020,19-06-2020,19-07-2020,19-08-2020,20-03-2020,20-04-2020,20-05-2020,20-06-2020,20-07-2020,20-08-2020,21-03-2020,21-04-2020,21-05-2020,21-06-2020,21-07-2020,21-08-2020,22-03-2020,22-04-2020,22-05-2020,22-06-2020,22-07-2020,22-08-2020,23-03-2020,23-04-2020,23-05-2020,23-06-2020,23-07-2020,23-08-2020,24-03-2020,24-04-2020,24-05-2020,24-06-2020,24-07-2020,24-08-2020,25-03-2020,25-04-2020,25-05-2020,25-06-2020,25-07-2020,25-08-2020,26-03-2020,26-04-2020,26-05-2020,26-06-2020,26-07-2020,26-08-2020,27-03-2020,27-04-2020,27-05-2020,27-06-2020,27-07-2020,27-08-2020,28-03-2020,28-04-2020,28-05-2020,28-06-2020,28-07-2020,28-08-2020,29-03-2020,29-04-2020,29-05-2020,29-06-2020,29-07-2020,29-08-2020,30-03-2020,30-04-2020,30-05-2020,30-06-2020,30-07-2020,30-08-2020,31-03-2020,31-05-2020,31-07-2020,31-08-2020
71,173,228,130,25,2,4,169,229,120,24,2,163,229,102,24,4,162,222,100,24,4,173,224,97,24,3,193,225,97,24,3,191,218,97,24,3,191,209,99,23,3,188,208,94,14,3,184,207,80,15,3,174,203,75,17,4,175,189,61,17,4,176,187,59,19,5,180,189,59,19,5,187,183,60,19,6,190,181,54,20,6,201,181,53,16,6,35,202,185,53,13,6,48,202,179,38,13,3,53,209,171,38,14,4,50,207,169,38,11,2,65,227,162,34,10,2,84,230,162,28,8,3,92,214,161,27,8,3,109,223,159,27,9,3,149,224,147,28,9,3,165,231,142,28,9,3,182,234,139,28,5,5,184,243,130,29,3,5,187,238,130,28,2,5,191,130,2,5
72,99,127,81,32,39,31,106,129,80,32,39,109,129,69,33,42,105,126,62,33,34,108,123,62,33,35,106,125,62,34,37,113,128,59,34,38,116,128,59,34,38,130,127,58,34,38,143,131,57,34,39,147,127,58,34,40,151,124,58,34,38,155,126,58,34,37,142,126,59,34,35,142,123,58,34,34,141,119,58,34,34,140,119,42,34,40,9,141,114,39,34,29,8,141,109,39,34,28,8,136,106,39,34,28,9,134,103,39,31,31,11,139,105,38,28,33,20,141,98,38,28,33,23,142,98,37,27,34,26,144,95,37,28,29,39,150,94,35,28,29,53,143,90,35,28,26,79,141,89,35,28,26,97,126,83,33,30,27,98,119,81,32,36,27,101,81,39,31
73,110,69,35,19,5,6,115,68,35,16,5,109,69,36,15,5,114,66,34,15,3,118,66,34,15,3,118,65,33,13,3,123,55,32,12,5,122,54,28,15,5,121,54,25,14,5,118,54,24,14,5,107,55,24,14,4,108,54,24,14,4,111,53,23,15,4,99,50,23,16,4,96,52,23,15,4,95,49,22,14,4,92,49,23,14,4,8,88,48,23,14,8,10,90,45,25,14,7,17,87,44,25,11,6,18,86,44,25,12,4,22,83,43,22,9,4,26,80,43,23,9,4,28,83,43,22,9,3,41,84,42,22,9,4,52,83,40,22,9,5,61,83,37,19,10,4,66,75,37,19,9,4,82,76,35,19,9,4,85,72,34,20,5,4,101,34,6,4
74,250,205,107,79,65,28,254,205,106,78,65,276,201,106,78,68,264,203,104,78,67,294,203,101,78,65,292,195,102,75,58,285,188,102,74,44,280,176,101,73,43,282,184,98,73,43,282,186,98,73,43,283,179,98,72,45,285,165,99,72,39,289,165,99,72,40,295,161,97,69,40,295,154,95,70,40,274,153,95,70,40,262,154,93,69,43,31,278,152,94,69,42,37,282,143,95,69,37,54,268,134,95,70,35,54,262,129,95,70,37,64,259,126,96,70,27,92,243,124,96,69,25,93,230,125,96,70,27,116,223,123,91,70,27,135,222,117,91,70,26,162,219,118,87,71,27,178,217,117,87,73,25,212,207,113,87,72,25,242,208,113,86,66,25,246,106,65,27
75,2633,2234,919,556,273,293,2838,2189,908,512,272,2897,2177,880,486,275,2999,2155,865,482,277,3075,2104,831,482,272,3119,1971,808,475,273,3169,1863,810,420,277,3154,1819,795,401,281,3155,1799,771,401,283,3181,1803,775,402,286,3219,1780,748,406,286,3249,1743,734,406,285,3266,1701,708,402,289,3281,1618,709,402,285,3209,1561,696,403,288,3103,1548,670,402,287,3083,1536,625,404,296,359,3013,1506,621,408,295,453,2939,1411,616,382,295,575,2933,1355,613,379,303,649,2856,1307,612,373,302,728,2784,1284,601,349,298,925,2705,1227,605,339,297,1076,2624,1221,594,287,299,1289,2568,1187,592,282,300,1493,2554,1152,581,282,285,1656,2506,1034,579,290,282,1927,2448,981,581,291,286,2115,2348,949,574,282,287,2217,2292,934,573,280,287,2434,926,280,288
76,306,193,109,90,42,29,335,190,107,94,42,338,190,104,94,37,350,188,103,95,31,358,185,101,95,31,364,176,100,92,31,362,169,99,92,31,341,158,99,89,32,330,160,94,88,32,335,161,93,90,31,328,163,93,88,34,315,160,93,88,32,321,154,93,86,31,316,153,93,84,25,308,150,93,81,27,299,145,93,80,27,282,149,92,81,27,30,283,150,92,81,23,33,278,149,93,81,24,48,282,143,96,79,23,60,266,135,96,78,23,72,259,135,91,78,25,81,248,136,91,48,25,98,241,136,92,44,24,125,236,139,91,43,24,151,226,132,91,43,25,172,222,125,90,43,25,216,221,119,90,42,27,263,204,111,90,43,27,271,205,108,87,42,27,313,108,42,27
77,565,667,410,269,200,144,619,663,417,254,199,694,653,414,246,195,673,640,416,244,197,709,630,414,244,192,692,638,399,237,193,740,565,399,238,190,734,560,385,230,193,752,569,383,226,194,782,562,362,220,195,798,563,359,219,190,811,560,345,218,190,828,549,340,209,191,830,540,337,208,188,837,525,334,208,188,841,519,328,210,187,845,509,322,208,185,25,768,500,315,208,179,48,774,491,300,208,172,79,752,489,293,203,166,89,727,476,293,201,158,127,718,477,299,198,162,161,693,464,297,193,163,168,695,458,288,194,155,216,701,467,286,189,155,271,689,461,273,189,154,321,691,444,269,193,151,386,675,434,269,192,149,418,665,421,272,190,144,468,667,412,271,192,145,534,411,201,145
78,815,791,571,371,283,230,837,801,570,372,283,858,797,539,357,282,913,793,523,359,281,909,765,509,359,281,963,760,500,357,277,992,747,500,359,280,1040,743,501,360,282,1035,737,484,357,282,1042,736,483,345,285,1056,718,477,337,289,1063,695,470,337,273,1070,682,470,337,271,1054,670,470,337,272,1025,650,466,344,275,987,626,459,342,275,972,628,461,345,275,69,882,627,458,336,264,92,894,632,454,336,261,136,901,625,454,330,248,174,890,634,445,331,248,206,892,611,431,341,243,226,857,611,408,335,240,295,848,611,410,334,237,330,830,592,383,331,238,414,835,595,379,331,228,452,826,592,370,311,240,513,858,584,369,295,238,559,826,577,370,293,235,594,799,575,371,295,235,706,572,281,231
79,33,17,8,3,1,1,29,16,5,3,1,28,16,4,2,1,26,15,4,2,1,29,16,3,2,1,28,15,3,2,1,32,13,3,2,1,33,13,4,2,1,36,12,4,2,1,38,12,4,2,1,38,13,4,2,2,35,12,4,2,2,36,10,3,2,2,37,10,3,2,1,33,12,3,2,1,33,11,3,2,1,34,11,3,2,2,2,35,11,3,2,1,3,34,11,3,2,0,5,33,11,3,2,0,5,31,11,3,2,0,8,29,12,3,2,0,8,27,12,3,2,0,9,26,13,3,1,1,11,28,13,3,1,0,15,30,12,2,2,0,16,28,11,2,2,0,17,29,10,2,2,0,23,28,8,3,2,1,25,19,8,3,1,1,29,8,1,1
80,270,261,127,76,40,41,292,256,124,73,41,329,255,125,72,41,332,252,125,72,40,349,248,119,72,41,364,252,117,72,40,351,238,117,65,40,353,238,114,50,40,366,232,115,51,40,359,228,103,50,41,352,224,103,48,40,348,217,101,48,41,361,213,94,49,41,368,202,94,49,41,358,197,92,47,41,358,196,87,47,41,357,192,86,48,43,50,353,186,85,48,43,74,356,178,83,48,44,95,347,170,83,48,44,102,330,159,83,45,45,124,329,159,81,43,45,137,324,160,82,43,45,147,303,160,81,41,42,162,299,151,80,41,44,169,303,140,80,41,44,177,305,137,80,40,44,215,302,136,80,41,44,228,275,133,80,41,44,241,270,132,76,39,44,254,127,39,44
81,53,38,14,3,3,7,59,38,13,2,3,60,38,11,2,4,61,37,6,2,4,61,33,6,2,4,55,26,7,2,3,58,25,7,2,3,57,25,7,2,3,51,27,6,2,2,45,26,7,2,2,42,25,7,2,2,44,28,7,2,2,45,28,7,2,2,44,25,7,2,2,42,23,7,2,2,45,23,7,2,2,45,22,7,2,3,2,45,22,5,2,3,5,45,22,5,2,6,6,41,22,5,2,6,8,39,21,5,2,9,10,40,21,5,2,9,7,39,21,5,2,9,8,37,21,5,1,9,16,38,21,4,1,12,24,38,15,4,1,9,25,39,13,4,1,9,30,42,13,4,1,8,38,41,13,4,2,8,39,47,13,3,2,7,45,13,2,7
82,11,12,6,3,5,4,12,12,6,3,5,14,12,6,3,4,14,10,5,3,4,16,10,4,3,3,18,10,4,3,3,18,10,4,3,3,20,8,4,3,3,20,8,4,3,3,19,8,4,3,3,18,8,3,3,3,18,7,3,3,3,18,8,3,3,3,18,7,3,3,3,19,7,3,3,3,17,6,3,3,3,14,6,3,4,3,1,14,6,3,5,3,1,15,6,3,5,3,1,16,6,3,5,3,3,16,7,3,5,4,3,16,7,3,5,4,2,14,6,3,5,4,3,12,7,3,5,4,3,12,7,3,5,4,3,12,7,3,5,4,4,14,7,3,5,4,4,14,6,3,5,4,4,12,6,3,5,4,7,12,6,3,5,4,8,6,5,4
83,177,237,135,86,51,50,198,237,134,86,52,197,236,131,85,53,217,234,124,85,54,238,224,121,85,51,240,218,118,84,50,233,222,118,83,49,258,222,115,83,49,268,222,112,82,49,269,224,109,82,52,274,212,106,81,52,265,209,103,78,50,279,191,104,79,51,315,184,104,80,53,320,180,104,80,52,313,164,105,80,52,304,163,101,79,52,23,303,167,102,77,55,27,307,163,100,77,58,35,312,159,101,77,60,40,307,160,102,77,61,56,325,156,102,78,59,56,325,155,101,61,58,72,320,157,99,51,58,93,291,145,99,51,53,103,289,143,97,51,58,114,275,142,94,50,45,139,265,143,94,50,46,156,243,136,89,49,49,170,238,135,87,51,49,180,135,51,49
84,70,74,30,5,7,18,82,71,32,5,7,78,72,33,5,7,78,72,29,5,7,80,59,28,5,7,87,57,28,6,7,86,54,28,6,7,82,51,28,5,9,86,51,28,4,9,81,50,29,4,11,76,47,29,4,10,79,44,30,4,7,73,35,30,4,5,75,33,30,4,5,69,31,30,4,5,69,31,28,6,5,65,31,28,6,5,9,64,32,28,6,7,12,66,29,28,6,8,13,64,29,28,6,9,20,67,29,28,7,9,22,67,28,28,9,9,25,68,30,27,9,10,26,79,30,27,8,10,33,77,33,27,8,10,35,79,29,22,8,10,42,83,29,16,9,13,45,78,29,14,9,16,49,79,28,13,8,16,63,72,28,5,7,16,60,30,7,17
85,56,42,56,18,8,6,57,46,59,16,8,65,49,59,16,8,68,47,55,15,8,74,46,50,15,9,77,47,51,15,8,72,44,51,15,7,65,44,50,15,7,71,43,45,15,7,72,42,43,15,10,75,42,41,14,9,75,44,40,14,9,79,46,39,14,9,79,47,38,14,8,70,49,37,14,8,64,48,37,14,8,71,48,33,13,9,1,68,53,31,13,9,5,68,61,26,13,9,6,66,59,26,13,10,4,65,60,26,15,11,7,61,62,25,14,9,10,56,56,26,11,9,15,52,56,25,11,7,33,49,58,25,10,11,46,49,57,22,10,10,54,50,57,21,10,10,65,50,57,21,10,10,73,44,58,20,10,10,75,41,56,20,9,10,51,56,8,7
86,47,45,13,1,2,1,44,45,16,1,2,47,45,12,1,2,45,43,12,1,2,56,43,12,1,2,61,40,10,1,1,59,36,10,1,1,60,28,10,1,1,59,28,9,1,1,56,28,10,1,1,63,29,10,1,1,67,22,10,1,1,71,22,8,1,1,68,23,8,1,1,67,17,8,1,1,61,17,8,1,1,57,17,8,1,3,7,51,18,8,1,3,7,51,18,8,1,3,11,59,16,7,1,2,12,59,16,7,2,2,13,55,16,7,3,2,15,53,21,8,3,2,17,47,21,3,3,2,15,47,23,1,3,3,24,47,23,1,3,3,28,49,22,1,3,3,26,49,19,1,3,3,34,47,13,1,2,2,41,44,13,1,2,2,43,13,2,2
87,61,37,14,4,3,4,64,37,14,4,3,61,37,14,4,3,67,37,14,4,3,66,39,13,4,3,66,36,13,4,3,68,35,13,3,3,72,35,13,3,3,74,37,11,3,3,68,38,10,1,3,69,39,10,1,3,77,36,10,1,3,78,36,10,1,3,71,32,10,1,3,64,30,10,1,3,63,30,6,1,3,60,30,6,0,3,2,59,25,5,2,2,6,57,24,5,2,1,7,51,22,5,2,1,8,52,22,5,2,1,13,53,17,5,3,1,17,52,18,5,3,1,18,50,18,5,2,1,20,48,17,5,2,1,23,48,16,4,2,1,33,46,16,4,2,1,39,45,15,4,2,1,49,40,14,4,2,1,55,37,14,4,2,1,61,14,3,3
88,253,229,65,28,9,15,266,227,66,27,9,253,213,61,26,9,248,210,61,26,9,268,200,52,26,9,269,197,52,26,7,253,173,53,26,6,248,165,53,26,6,254,153,49,26,6,277,143,48,25,7,266,143,40,25,7,268,136,40,25,8,269,136,40,25,8,269,121,40,25,9,274,119,37,24,10,277,92,36,23,10,269,93,37,24,10,32,269,89,36,24,11,38,268,83,37,24,11,46,245,79,37,24,11,55,241,74,37,23,11,62,244,71,35,22,12,65,240,76,34,8,12,76,233,75,34,8,12,110,231,75,35,8,13,101,232,71,34,8,13,126,230,68,33,8,15,150,230,67,34,8,15,179,232,67,34,8,15,196,228,65,29,9,15,247,65,8,15
89,85,102,63,22,12,5,97,100,60,22,12,101,106,53,22,9,102,115,49,22,9,101,110,51,22,10,103,109,53,24,14,94,107,54,24,14,95,108,55,22,13,91,109,53,19,13,88,113,50,19,15,85,113,51,19,15,84,110,33,19,15,83,110,34,19,15,91,112,29,18,16,86,108,29,18,16,96,109,26,18,16,97,109,25,19,17,6,90,106,24,19,14,5,94,103,21,19,14,10,93,100,20,20,13,11,104,101,20,15,10,13,119,94,22,16,10,16,117,98,23,19,10,18,109,99,24,18,10,32,115,94,23,15,7,35,113,78,23,15,6,37,112,80,24,15,6,38,108,78,24,15,7,40,110,70,27,13,7,52,109,69,26,12,7,75,64,12,7
90,219,131,56,10,3,3,216,127,53,10,3,217,129,49,10,3,204,131,43,10,3,212,139,43,10,4,221,144,43,11,4,216,143,42,11,4,209,140,42,11,4,210,142,41,7,4,222,143,37,7,3,217,144,37,7,3,220,134,35,7,5,229,130,33,7,5,226,124,33,7,5,201,120,34,4,5,195,112,32,4,5,188,113,29,4,4,25,181,114,27,4,3,39,183,109,27,4,3,49,188,110,27,4,2,61,175,75,27,4,2,68,168,76,28,1,2,94,164,72,29,0,2,109,156,71,28,0,2,138,148,72,25,0,2,137,149,69,25,0,2,147,146,61,24,0,2,164,146,59,23,0,3,171,139,55,22,0,3,177,135,57,11,2,3,201,57,3,3
91,687,1168,643,346,258,216,758,1173,650,345,258,831,1178,625,340,238,911,1162,623,337,242,931,1051,616,337,242,943,978,615,338,242,958,966,615,291,241,1125,964,612,290,241,1134,970,585,287,241,1184,965,588,282,240,1206,957,584,283,238,1230,952,575,283,241,1231,947,506,282,245,1217,914,501,282,244,1169,889,503,284,246,1171,884,490,285,246,1196,885,480,284,248,51,1176,852,476,284,247,82,1194,851,475,284,254,122,1201,821,474,282,257,151,1185,803,474,282,253,196,1185,786,474,283,251,253,1150,760,458,276,251,294,1174,760,444,275,251,360,1201,718,433,275,251,416,1198,709,380,275,249,453,1188,691,359,264,233,516,1173,655,359,264,221,528,1172,644,352,263,223,586,1181,645,350,259,223,639,646,258,219
92,1638,1739,1052,732,569,495,1748,1732,1036,691,570,1848,1738,1003,692,571,1929,1716,963,689,569,1950,1664,944,690,578,1978,1642,937,678,550,1932,1603,936,664,553,1987,1557,924,631,553,1968,1549,907,632,554,1974,1553,892,621,558,1978,1544,874,621,555,2024,1507,870,621,565,2005,1474,867,623,565,2006,1454,862,622,567,1984,1419,853,620,567,1977,1371,848,612,569,1942,1360,832,602,568,149,1956,1341,819,602,529,206,1982,1293,815,603,534,254,1983,1260,807,602,534,298,1923,1242,807,586,539,378,1917,1236,807,569,527,496,1936,1240,775,567,528,616,1933,1235,763,565,524,740,1903,1218,756,565,530,851,1890,1189,750,565,513,967,1872,1136,743,569,512,1103,1854,1117,743,571,500,1169,1792,1105,745,573,497,1286,1759,1067,743,573,495,1446,1061,574,494
93,1173,1443,937,672,457,385,1208,1430,927,670,460,1267,1429,912,661,468,1310,1432,894,657,463,1338,1418,872,656,461,1406,1411,864,664,460,1461,1379,865,655,461,1499,1367,858,633,460,1575,1356,844,627,461,1597,1341,838,623,455,1619,1308,823,622,448,1638,1251,797,622,445,1619,1215,785,612,443,1613,1191,784,605,449,1574,1165,785,597,448,1569,1144,768,598,449,1561,1126,763,598,442,92,1571,1093,754,599,442,143,1568,1084,745,598,441,201,1562,1073,756,595,436,220,1560,1078,759,580,429,263,1582,1066,721,582,430,333,1578,1058,720,573,430,390,1551,1061,707,555,421,463,1492,1055,706,553,393,547,1491,1032,704,554,382,680,1522,1012,707,554,381,677,1504,995,707,530,381,758,1470,942,705,477,384,863,1447,931,693,462,381,964,929,454,383
94,1368,1848,1065,602,309,297,1474,1840,1058,599,309,1613,1830,964,596,303,1651,1784,949,593,304,1729,1726,939,593,311,1811,1694,871,592,319,1956,1623,863,583,311,2046,1606,858,546,312,2116,1600,829,526,312,2190,1598,824,523,318,2233,1550,816,523,323,2231,1454,797,523,322,2249,1449,777,523,317,2247,1406,777,522,323,2278,1376,747,509,323,2249,1369,715,499,323,2248,1368,716,494,316,122,2217,1313,716,488,313,182,2213,1264,700,488,315,226,2215,1262,666,483,312,268,2214,1266,664,484,310,306,2098,1258,672,477,311,384,2071,1253,660,323,311,467,1982,1255,654,312,307,550,1970,1228,624,308,300,651,1971,1202,622,308,302,760,1943,1195,621,306,298,871,1890,1198,621,299,297,961,1881,1186,621,298,297,1030,1844,1109,609,304,298,1170,1087,311,295
95,730,894,542,325,248,218,791,887,531,303,245,816,883,530,298,224,828,885,522,291,230,833,864,501,291,228,850,836,494,292,229,866,818,494,288,229,894,813,490,285,228,946,818,485,284,228,911,815,474,277,225,916,802,469,276,226,919,781,447,276,223,928,751,438,276,224,961,744,436,276,229,942,733,435,281,229,937,703,432,278,227,919,696,425,268,224,90,907,695,417,266,231,150,910,666,412,266,229,192,927,642,387,266,229,238,914,616,387,259,224,281,958,615,385,263,225,364,960,602,369,261,223,377,951,604,373,261,223,441,944,591,372,263,222,489,942,567,349,254,221,504,940,559,348,252,218,530,947,554,349,259,219,584,931,550,337,259,217,645,912,539,333,258,217,722,537,245,216
971,35,16,13,10,4,23,37,16,13,10,4,36,16,13,10,4,36,16,12,10,4,36,16,12,10,4,40,16,12,10,3,34,15,12,12,3,33,14,12,12,3,33,14,12,12,3,33,14,12,12,3,37,14,12,10,3,38,14,12,10,3,41,14,12,9,4,41,14,12,9,5,35,14,9,9,4,34,14,8,9,3,36,14,6,9,3,0,33,14,6,8,5,0,34,14,6,8,8,0,32,13,6,8,10,0,24,13,6,8,8,6,25,13,6,8,11,6,24,13,6,8,11,6,23,13,6,8,11,6,22,13,8,6,12,21,23,13,8,6,17,29,22,13,8,6,18,44,22,13,8,6,18,44,21,13,8,5,22,35,17,13,10,5,22,37,13,5,22
972,63,21,13,14,9,14,57,21,13,13,9,53,21,13,13,9,51,21,12,15,8,54,19,11,15,6,55,19,11,15,6,51,19,10,15,5,49,19,10,14,5,47,18,10,14,5,44,19,10,14,5,41,19,10,14,6,38,19,10,14,6,39,19,8,14,6,39,19,8,14,5,38,20,9,14,4,40,19,9,13,4,38,19,9,13,4,16,36,19,9,13,4,17,37,19,9,13,4,19,35,18,12,13,4,19,36,18,12,12,10,19,34,18,12,12,11,19,33,18,12,11,11,13,32,18,14,11,11,22,32,17,14,11,11,29,32,17,14,11,14,44,33,17,14,11,14,53,32,17,14,9,13,57,32,17,14,9,13,57,21,17,14,9,13,64,13,9,12
973,5,2,30,151,105,88,5,2,28,156,113,7,2,29,153,129,7,5,29,144,123,7,5,35,145,128,7,5,37,149,128,7,8,37,154,122,9,6,40,152,124,9,6,33,154,125,9,6,37,156,113,9,8,42,153,105,15,11,52,154,92,15,10,55,155,85,18,7,60,150,93,19,9,74,153,92,8,8,87,150,92,8,9,87,150,102,0,8,14,89,142,94,0,5,13,101,151,99,0,4,12,105,150,88,0,3,12,111,146,88,0,2,12,119,146,85,0,3,17,118,153,82,0,3,17,116,136,88,0,1,18,117,143,86,0,1,18,128,152,86,0,1,19,126,152,85,0,1,20,134,142,85,0,1,21,139,134,81,0,0,22,141,126,81,0,22,111,86
974,53,4,20,17,18,70,54,5,23,18,18,53,4,21,20,18,46,4,21,20,17,44,5,20,21,17,45,6,20,22,18,37,8,20,21,20,39,9,20,20,22,36,10,19,21,22,42,13,19,20,23,30,14,19,20,20,28,14,21,20,23,28,14,22,20,23,28,13,22,20,22,24,13,25,22,27,19,12,22,22,26,17,12,23,22,30,2,14,12,23,24,29,2,17,12,22,26,34,2,15,10,23,26,38,2,14,11,24,29,43,2,12,11,24,27,43,2,10,11,22,23,45,3,8,12,22,22,47,3,7,16,21,23,49,3,6,16,21,23,52,3,6,21,20,22,64,15,6,21,18,22,67,53,4,19,19,20,67,56,4,20,17,17,66,57,20,18,70
976,0,29,46,34,9,6,9,31,33,32,10,18,38,38,26,11,15,42,40,26,12,17,44,40,28,9,16,45,44,22,8,16,52,44,17,8,15,55,44,13,9,16,56,41,13,9,20,59,41,13,7,20,47,43,13,8,22,45,44,13,8,22,47,46,14,9,15,52,45,13,8,18,53,41,10,8,22,50,40,11,8,22,54,41,10,10,0,24,55,41,10,8,0,25,53,38,7,7,0,22,54,37,7,7,0,21,48,37,7,6,0,23,49,40,11,6,0,21,43,34,10,6,0,28,48,37,13,6,0,28,48,39,14,8,0,34,47,36,12,7,0,36,46,34,12,5,0,37,45,34,11,7,0,35,54,33,13,6,0,33,47,35,8,6,0,47,9,8
